prod_date,line_code,shift,product_model,material_code,supplier_code,process_step,status,data_label,input_qty,good_qty,defect_qty,first_pass_qty,actual_output,target_output,available_time,planned_time,actual_run_time,downtime_minutes,ideal_cycle_time,revenue_amount,cogs,net_profit_amount,available_stock,inventory_value,forecast_qty,actual_qty,on_time_qty,total_delivery_qty
2026-04-01,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,249,241,8,236,241,243,480,462,429,33,1.6,23245.42,16553.72,4065.88,2901,199262.83,263,256,251,256
2026-04-01,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,247,239,8,233,239,242,480,472,457,15,1.6,22958.92,16766.45,3556.54,4232,296885.42,239,240,233,240
2026-04-01,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,253,246,7,241,246,247,540,520,503,17,1.6,23547.69,17114.19,3720.62,4087,284332.09,228,236,233,236
2026-04-01,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,225,219,6,214,219,230,480,461,445,16,1.55,20856.02,15660.31,2854.85,4239,303123.53,206,207,197,207
2026-04-01,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,219,212,7,207,212,210,480,450,429,21,1.55,20517.35,15448.41,2846.55,4384,319461.46,209,201,187,201
2026-04-01,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,212,206,6,202,206,202,480,458,439,19,1.55,19798.02,15133.38,2371.25,3657,268654.23,215,208,199,208
2026-04-02,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,331,321,10,313,321,313,480,462,439,23,1.2,12310.47,9178.24,1738.38,5309,151798.37,302,320,309,320
2026-04-02,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,315,8,308,315,316,480,462,431,31,1.2,12265.12,9089.18,1851.88,4680,135039.25,315,312,298,312
2026-04-02,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,310,304,6,297,304,302,480,453,418,35,1.2,11869.96,8954.51,1570.86,4357,128338.16,315,310,299,310
2026-04-02,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,330,322,8,315,322,334,540,526,498,28,1.25,12332.57,9208.81,1691.38,4246,121430.46,294,314,308,314
2026-04-02,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,293,286,7,279,286,286,480,469,438,31,1.25,10997.14,8359.02,1372.75,3656,106855.16,260,274,267,274
2026-04-02,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,rework,SYNTHETIC_GOERTEK_PRODUCTION,271,266,5,260,266,272,480,462,447,15,1.25,10167,7916.98,1080.47,2879,85687.92,261,266,254,266
2026-04-02,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,393,382,11,376,382,397,480,454,427,27,1.05,8379.58,6489.25,886.23,3031,51489.31,379,401,379,401
2026-04-02,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,382,370,12,361,370,359,480,459,432,27,1.05,8064.44,6279.62,806.38,4283,72690.84,366,381,364,381
2026-04-02,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,363,354,9,346,354,346,480,460,452,8,1.05,7775.8,5962.26,951.35,4321,72776.63,333,347,332,347
2026-04-02,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,337,327,10,318,327,318,480,464,441,23,1.1,7204.73,5670.97,753.03,2940,50986.7,323,333,320,333
2026-04-02,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,324,313,11,307,313,318,480,453,433,20,1.1,6932.86,5378.03,724.14,3051,52422.91,308,307,298,307
2026-04-02,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,308,298,10,293,298,309,480,453,427,26,1.1,6587.54,5318.8,554.06,4860,86742.85,300,294,285,294
2026-04-02,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,251,244,7,239,244,247,480,466,453,13,1.6,23061.33,16970.33,3543.99,3706,257754.27,249,245,239,245
2026-04-02,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,268,260,8,255,260,261,540,512,485,27,1.6,24775.18,18034.54,3764.55,3489,242009.65,253,260,249,260
2026-04-02,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,223,7,219,223,232,480,464,439,25,1.6,21480.46,15581.86,3238.98,3017,210809.29,205,221,212,221
2026-04-02,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,234,227,7,224,227,225,480,464,435,29,1.55,21840.07,16727.63,2853.5,3221,237355.49,214,231,222,231
2026-04-02,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,231,224,7,219,224,223,480,464,427,37,1.55,21377.69,16064.44,2850.95,4388,314690.91,216,221,218,221
2026-04-02,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,207,200,7,196,200,198,480,458,433,25,1.55,19146.64,14124.23,2919.64,3602,254377.38,196,201,194,201
2026-04-03,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,314,9,307,314,322,480,457,433,24,1.2,11963.87,9006.2,1601.17,3396,97404.63,312,301,287,301
2026-04-03,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,332,321,11,316,321,320,480,467,442,25,1.2,12334.22,9152.37,1746.37,3203,91324.12,315,315,304,315
2026-04-03,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,297,291,6,285,291,282,480,458,431,27,1.2,11248.15,8520.76,1422.65,3841,112468.18,305,295,281,295
2026-04-03,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,304,297,7,288,297,286,480,470,448,22,1.25,11386.52,8705.37,1338.54,0,0,298,291,282,291
2026-04-03,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,293,287,6,282,287,279,480,469,460,9,1.25,11057.64,8468.02,1232.22,3998,117962.17,273,268,256,268
2026-04-03,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,280,272,8,266,272,282,480,462,442,20,1.25,10527.26,7954.78,1395.22,3091,90397.89,268,273,258,273
2026-04-03,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,396,384,12,378,384,396,480,451,431,20,1.05,8463.18,6626.39,869.53,3799,65556.39,377,387,378,387
2026-04-03,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,392,383,9,374,383,372,480,465,447,18,1.05,8515.89,6591.78,873.28,4674,80443.81,370,384,373,384
2026-04-03,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,367,358,9,347,358,335,480,458,428,30,1.05,7830.74,6108.7,837.61,3422,58390.98,382,354,346,354
2026-04-03,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,330,319,11,311,319,332,480,455,440,15,1.1,6941.38,5558.65,590.04,4260,74231.5,314,313,301,313
2026-04-03,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,314,9,308,314,315,480,453,431,22,1.1,6858.45,5410.42,636.63,4065,70042.54,303,309,298,309
2026-04-03,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,358,347,11,340,347,340,540,515,492,23,1.1,7694.48,6034.37,763.24,3356,58361.23,333,343,330,343
2026-04-03,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,226,6,219,226,235,480,456,427,29,1.6,21784.2,15676.17,3651.35,3929,272529.52,214,217,207,217
2026-04-03,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,243,237,6,233,237,229,480,466,444,22,1.6,22805.12,16580.38,3642.91,4168,291590.82,236,237,229,237
2026-04-03,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,222,214,8,208,214,210,480,467,448,19,1.6,20587.76,14563.72,3526.76,4089,278275.94,225,217,211,217
2026-04-03,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,233,227,6,223,227,224,480,458,435,23,1.55,21926.56,16445.82,2863.81,4289,310731.81,247,244,236,244
2026-04-03,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,226,221,5,215,221,223,480,461,439,22,1.55,21234.47,15892.22,2985.99,3590,258158.69,200,209,204,209
2026-04-03,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,211,204,7,202,204,205,480,465,408,57,1.55,19635.3,14947.09,2351.27,3829,280551.02,186,205,196,205
2026-04-04,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,321,311,10,305,311,314,480,466,354,112,1.2,11976.17,8775.07,1803.77,3515,99178.04,336,327,311,327
2026-04-04,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,300,292,8,284,292,300,480,465,434,31,1.2,11304.85,8255.47,1795.79,3645,103052.01,298,301,288,301
2026-04-04,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,289,282,7,277,282,273,480,455,432,23,1.2,10832.83,7955.35,1609.42,3998,112785.42,276,281,269,281
2026-04-04,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,281,273,8,268,273,273,480,460,369,91,1.25,10462.12,8052.91,1139.78,3702,109201,261,281,271,281
2026-04-04,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,283,275,8,266,275,275,480,460,425,35,1.25,10573.96,7899.11,1536.9,3224,92606.29,266,272,259,272
2026-04-04,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,300,292,8,285,292,294,540,527,503,24,1.25,11276.66,8394.65,1608.24,3041,87425.1,278,282,274,282
2026-04-04,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,382,371,11,361,371,370,480,458,440,18,1.05,8107.11,6331.72,850.45,0,0,375,373,359,373
2026-04-04,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,368,359,9,351,359,368,480,467,450,17,1.05,7809.44,6172.15,728.3,3641,62598.32,322,351,341,351
2026-04-04,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,355,344,11,337,344,337,480,459,435,24,1.05,7543.67,5899.53,730.3,4252,72920.93,359,349,346,349
2026-04-04,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,325,316,9,306,316,304,480,465,446,19,1.1,6944.17,5518.49,590.97,4017,70151.18,309,314,303,314
2026-04-04,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,313,305,8,299,305,318,480,466,438,28,1.1,6632.64,5174.07,773.83,3142,53301.4,298,303,297,303
2026-04-04,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,297,290,7,283,290,294,480,467,443,24,1.1,6377.29,4993.72,690.61,3484,59993.52,296,288,280,288
2026-04-04,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,263,255,8,252,255,258,540,519,509,10,1.6,24095.18,17054.11,4142.26,3343,223576.04,259,267,255,267
2026-04-04,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,221,215,6,209,215,213,480,456,433,23,1.6,20798.93,14719.23,3725.19,4488,307255.37,219,222,215,222
2026-04-04,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,219,214,5,210,214,210,480,462,437,25,1.6,20500.15,14900.91,3344.49,4044,281585.42,194,207,205,207
2026-04-04,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,225,219,6,214,219,219,480,463,442,21,1.55,20795,15778.41,2828.97,4971,358148.29,212,217,213,217
2026-04-04,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,rework,SYNTHETIC_GOERTEK_PRODUCTION,219,213,6,208,213,221,480,468,431,37,1.55,20437.68,15129.23,2810.19,3894,276587.89,205,206,194,206
2026-04-04,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,208,202,6,198,202,203,480,469,437,32,1.55,19268.65,14484.54,2721.39,3484,249822.46,217,205,198,205
2026-04-05,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,317,309,8,303,309,305,480,456,436,20,1.2,11909.14,8862.32,1697.25,4004,114837.31,315,315,298,315
2026-04-05,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,317,306,11,303,306,300,480,462,447,15,1.2,11655.01,8678.84,1582.21,4000,113448.89,317,309,300,309
2026-04-05,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,298,291,7,287,291,291,480,463,436,27,1.2,11266.62,8179.64,1819.96,4864,136720.86,313,289,277,289
2026-04-05,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,301,292,9,285,292,288,480,470,440,30,1.25,11226.59,8486.08,1507.84,4188,121711.31,280,296,287,296
2026-04-05,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,288,278,10,273,278,278,480,451,424,27,1.25,10647.56,8135.39,1289.25,3847,112578.58,280,280,273,280
2026-04-05,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,265,259,6,254,259,251,480,467,453,14,1.25,9912.53,7494.71,1341.63,3371,97546.98,249,252,241,252
2026-04-05,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,433,418,15,410,418,425,540,529,510,19,1.05,9146.68,7228.28,823.13,3656,63221.51,393,405,399,405
2026-04-05,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,364,354,10,345,354,354,480,466,448,18,1.05,7798.97,6048.24,889.32,3624,61917.58,356,351,334,351
2026-04-05,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,398,389,9,379,389,385,540,519,450,69,1.05,8522.27,6663.92,938.95,2840,48651.76,402,399,384,399
2026-04-05,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,332,321,11,312,321,322,480,466,432,34,1.1,7030.89,5573.02,606.94,3682,63924.8,330,332,318,332
2026-04-05,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,374,363,11,352,363,358,540,523,516,7,1.1,8047.64,6290.06,802,3499,60630.63,373,375,360,375
2026-04-05,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,317,308,9,303,308,315,540,523,494,29,1.1,6810.24,5383.95,681,5141,89866.52,317,310,303,310
2026-04-05,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,222,8,219,222,235,480,461,436,25,1.6,21387.23,15561.13,3436.83,3655,256197.88,223,223,212,223
2026-04-05,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,229,223,6,216,223,223,480,459,430,29,1.6,21466.84,15348.3,3761.11,3977,273722.82,245,239,231,239
2026-04-05,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,218,212,6,208,212,221,480,466,440,26,1.6,20428.74,14633.05,3390.07,5026,346913.72,216,211,204,211
2026-04-05,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,215,209,6,202,209,212,480,462,450,12,1.55,20017.69,14818.51,2784.3,3109,220434.2,203,205,194,205
2026-04-05,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,220,215,5,212,215,218,480,458,436,22,1.55,20493.56,15307.38,2563.74,4519,321739.77,206,212,205,212
2026-04-05,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,202,197,5,192,197,200,480,456,428,28,1.55,18926.41,14143.02,2497.99,4000,287167.92,195,196,193,196
2026-04-06,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,339,330,9,322,330,315,480,469,455,14,1.2,12674.69,9315.86,1946.05,5106,144141.76,328,331,323,331
2026-04-06,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,332,323,9,318,323,335,480,467,446,21,1.2,12654.96,9534.79,1649.24,2946,86964.37,337,327,321,327
2026-04-06,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,313,306,7,298,306,305,480,460,442,18,1.2,11759.6,8729.14,1644.64,3175,90571.96,313,310,299,310
2026-04-06,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,310,301,9,296,301,303,480,465,442,23,1.25,11648.26,9027.05,1346.47,3192,95728.72,284,296,287,296
2026-04-06,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,295,289,6,282,289,290,480,452,434,18,1.25,11244.56,8544.22,1426.86,3108,91887.32,297,280,268,280
2026-04-06,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,273,268,5,263,268,266,480,462,446,16,1.25,10292.94,7968.99,1180.26,3916,116442.41,276,275,263,275
2026-04-06,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,392,381,11,371,381,380,480,462,448,14,1.05,8386.12,6518.82,929.64,5303,90733.08,378,377,363,377
2026-04-06,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,386,377,9,371,377,373,480,458,435,23,1.05,8241.71,6356.74,931.17,4893,82502.73,376,371,354,371
2026-04-06,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,368,359,9,350,359,335,480,460,446,14,1.05,7931.96,6094.24,1005.87,4702,79819.27,354,357,342,357
2026-04-06,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,339,326,13,320,326,325,480,467,448,19,1.1,7227.47,5798.19,604.3,3914,69613.85,301,329,314,329
2026-04-06,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,326,316,10,311,316,306,480,463,444,19,1.1,6886.13,5552.01,531.07,3290,57804.15,334,326,311,326
2026-04-06,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,295,290,5,282,290,294,480,459,435,24,1.1,6437.5,5123.51,579.71,3982,70351.09,319,303,292,303
2026-04-06,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,245,238,7,231,238,234,480,460,442,18,1.6,22635.18,16127.27,3901.73,4552,308450.98,228,236,223,236
2026-04-06,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,228,221,7,218,221,209,480,459,452,7,1.6,21111.62,15439.44,3366.97,4333,302710.83,223,216,208,216
2026-04-06,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,225,218,7,214,218,223,480,462,440,22,1.6,20974.13,14976.47,3624.68,2820,193732.32,220,213,208,213
2026-04-06,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,235,228,7,222,228,222,480,466,452,14,1.55,22160.98,16262.19,3593.17,4100,292434.12,218,223,218,223
2026-04-06,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,225,219,6,212,219,218,480,456,442,14,1.55,20876.87,15367.9,3065.76,2597,182239.44,241,223,213,223
2026-04-06,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,205,199,6,195,199,200,480,453,436,17,1.55,19196.36,14459.3,2393.3,3147,228660.39,198,202,195,202
